ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0352,Cuatro Caminos,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0353,Los Gemelos,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0358,El Rincón,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0360,Alto de la Zapupera,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0362,El Cortijo,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0365,El Escribano,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0367,El Jarocho,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0368,Milagro de San Lorenzo,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0369,Los Almendros,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0371,Dos Marías,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0373,Genaro Valadés (Las Palmas),*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0376,Raymundo Torres,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0379,El Sauzalito,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0382,El Jobo,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0383,Los Magueyes,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0384,El Pinolillo,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0385,Los Novillos,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0386,San Quintin,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0387,La Sierrita,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0388,Tres Morillos,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0389,Desiderio Pavón,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0392,El Solito,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0393,Las Cuatro Ceibas,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0397,Las Carretas,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0400,Isla del Bigotes,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0403,Las Palmas,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0406,El Palmito,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0407,El Sacrificio,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0408,San Antonio,2
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0410,El Greco,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0413,Escalones,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0414,El Colmillo,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0416,Quinta los Ricardi,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0418,Morillo de Piedra,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0419,Quinta Lupita,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0420,Santa Ángela de Meridici,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0421,Casa Blanca,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0424,El Sacrificio,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0426,El Venadito,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0427,La Cabaña,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0428,El Capricho,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,9998,Localidades de una vivienda,4
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,9999,Localidades de dos viviendas,7
30,Veracruz de Ignacio de la Llave,153,Tancoco,0000,Total del Municipio,180
30,Veracruz de Ignacio de la Llave,153,Tancoco,0001,Tancoco,37
30,Veracruz de Ignacio de la Llave,153,Tancoco,0002,Agua Salada,7
30,Veracruz de Ignacio de la Llave,153,Tancoco,0005,El Bajío,7
30,Veracruz de Ignacio de la Llave,153,Tancoco,0006,El Cafetal,*
30,Veracruz de Ignacio de la Llave,153,Tancoco,0008,Doctor Liceaga,5
30,Veracruz de Ignacio de la Llave,153,Tancoco,0011,Ignacio Zaragoza,10
30,Veracruz de Ignacio de la Llave,153,Tancoco,0012,Kilómetro Cuarenta y Tres,28
30,Veracruz de Ignacio de la Llave,153,Tancoco,0013,Congregación Llano de Enmedio,5
30,Veracruz de Ignacio de la Llave,153,Tancoco,0014,Llano de Enmedio,8
30,Veracruz de Ignacio de la Llave,153,Tancoco,0015,La Mora,11
30,Veracruz de Ignacio de la Llave,153,Tancoco,0017,San Vicente,*
30,Veracruz de Ignacio de la Llave,153,Tancoco,0018,Santos Degollado (San Francisco),3
30,Veracruz de Ignacio de la Llave,153,Tancoco,0019,Toteco,3
30,Veracruz de Ignacio de la Llave,153,Tancoco,0020,Zacamixtle,47
30,Veracruz de Ignacio de la Llave,153,Tancoco,0022,Adalberto Tejeda,2
30,Veracruz de Ignacio de la Llave,153,Tancoco,0023,Lázaro Cárdenas,5
30,Veracruz de Ignacio de la Llave,153,Tancoco,0032,Dos mas Uno,*
30,Veracruz de Ignacio de la Llave,153,Tancoco,0041,El Rincón,*
30,Veracruz de Ignacio de la Llave,153,Tancoco,0042,Los Cuates,*
30,Veracruz de Ignacio de la Llave,153,Tancoco,0043,Don Epitacio,*
30,Veracruz de Ignacio de la Llave,153,Tancoco,0053,Los Cuervitos,*
30,Veracruz de Ignacio de la Llave,153,Tancoco,0061,La Huasteca,*
30,Veracruz de Ignacio de la Llave,153,Tancoco,0066,San Antonio,*
30,Veracruz de Ignacio de la Llave,153,Tancoco,0077,Moisés Hernández,*
30,Veracruz de Ignacio de la Llave,153,Tancoco,0079,Las Palmas,*
30,Veracruz de Ignacio de la Llave,153,Tancoco,0080,Santa Martha,*
30,Veracruz de Ignacio de la Llave,153,Tancoco,9998,Localidades de una vivienda,0
30,Veracruz de Ignacio de la Llave,153,Tancoco,9999,Localidades de dos viviendas,2
30,Veracruz de Ignacio de la Llave,154,Tantima,0000,Total del Municipio,292
30,Veracruz de Ignacio de la Llave,154,Tantima,0001,Tantima,46
30,Veracruz de Ignacio de la Llave,154,Tantima,0002,Benito Juárez,8
30,Veracruz de Ignacio de la Llave,154,Tantima,0003,Cucharas (Terrero),*
30,Veracruz de Ignacio de la Llave,154,Tantima,0004,Santiago Chiconcillo,3
30,Veracruz de Ignacio de la Llave,154,Tantima,0005,Gutiérrez Zamora,31
30,Veracruz de Ignacio de la Llave,154,Tantima,0006,José María Morelos,14
30,Veracruz de Ignacio de la Llave,154,Tantima,0007,La Ceiba Ocampo,9
30,Veracruz de Ignacio de la Llave,154,Tantima,0008,La Pitahaya,2
30,Veracruz de Ignacio de la Llave,154,Tantima,0009,Rancho Abajo,1
30,Veracruz de Ignacio de la Llave,154,Tantima,0010,San Alfonso,4
30,Veracruz de Ignacio de la Llave,154,Tantima,0011,Nuevo Xúchitl,5
30,Veracruz de Ignacio de la Llave,154,Tantima,0012,San Lorenzo,10
30,Veracruz de Ignacio de la Llave,154,Tantima,0013,San Sebastián,4
30,Veracruz de Ignacio de la Llave,154,Tantima,0014,Tanquián,1
30,Veracruz de Ignacio de la Llave,154,Tantima,0015,Vicente Guerrero (Palo Blanco),2
30,Veracruz de Ignacio de la Llave,154,Tantima,0016,El Anono Cucharas,12
30,Veracruz de Ignacio de la Llave,154,Tantima,0017,Buenavista Uno,1
30,Veracruz de Ignacio de la Llave,154,Tantima,0020,Buena Vista,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0025,El Cincuenta,10
30,Veracruz de Ignacio de la Llave,154,Tantima,0026,Cuecillos,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0027,El Colorado,1
30,Veracruz de Ignacio de la Llave,154,Tantima,0028,La Cortés (San José Tepetate),3
30,Veracruz de Ignacio de la Llave,154,Tantima,0029,Coyol Real,1
30,Veracruz de Ignacio de la Llave,154,Tantima,0030,Chichihual,4
30,Veracruz de Ignacio de la Llave,154,Tantima,0031,El Chote,1
30,Veracruz de Ignacio de la Llave,154,Tantima,0034,Las Flores,8
30,Veracruz de Ignacio de la Llave,154,Tantima,0035,Carmona y Valle (Las Gallinas),3
30,Veracruz de Ignacio de la Llave,154,Tantima,0036,El Humal,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0040,El Tres y Medio,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0042,La Lajita,4
30,Veracruz de Ignacio de la Llave,154,Tantima,0044,El Mezquite (El Varal),3
30,Veracruz de Ignacio de la Llave,154,Tantima,0045,El Mirador (El Manguito),8
30,Veracruz de Ignacio de la Llave,154,Tantima,0049,Ejido Monte Grande,3
30,Veracruz de Ignacio de la Llave,154,Tantima,0050,El Naranjal,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0051,La Palma,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0052,Paso del Ganado,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0053,Pastoría,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0054,La Puente,3
30,Veracruz de Ignacio de la Llave,154,Tantima,0055,Puerta Vieja,2
30,Veracruz de Ignacio de la Llave,154,Tantima,0061,La Reforma (La Nueva Reforma),17
30,Veracruz de Ignacio de la Llave,154,Tantima,0062,Rincón de los Huertos,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0063,El Río,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0065,San Andrés,6
30,Veracruz de Ignacio de la Llave,154,Tantima,0068,El Xúchitl Viejo,4
30,Veracruz de Ignacio de la Llave,154,Tantima,0070,El Tecomate,2
30,Veracruz de Ignacio de la Llave,154,Tantima,0071,El Tecomatito,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0072,Terrero Cucharas,10
30,Veracruz de Ignacio de la Llave,154,Tantima,0073,Tres Aguas,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0075,El Varal,4
30,Veracruz de Ignacio de la Llave,154,Tantima,0077,Nuevo Ocampo (Congregación de Ocampo),4
30,Veracruz de Ignacio de la Llave,154,Tantima,0082,El Zapotal,13
30,Veracruz de Ignacio de la Llave,154,Tantima,0084,Los Higueros,9
30,Veracruz de Ignacio de la Llave,154,Tantima,0085,Rancho Alegre,1
30,Veracruz de Ignacio de la Llave,154,Tantima,0086,El Corazón,1
30,Veracruz de Ignacio de la Llave,154,Tantima,0087,Las Marías,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0088,Agua Buena,1
30,Veracruz de Ignacio de la Llave,154,Tantima,0091,Bermúdez,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0093,La Capilla,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0095,El Coyote,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0096,El Crucero (Terrero),0
30,Veracruz de Ignacio de la Llave,154,Tantima,0097,El Danzante,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0098,Entrada a Puerta Vieja,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0099,El Esfuerzo,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0100,La Esperanza (Kilómetro 88),0
30,Veracruz de Ignacio de la Llave,154,Tantima,0101,La Esperanza,1
30,Veracruz de Ignacio de la Llave,154,Tantima,0103,El Guineo,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0105,Cerro de Ayahuint,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0106,La Loma,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0108,El Mezquite,2
30,Veracruz de Ignacio de la Llave,154,Tantima,0109,El Mirador,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0112,El Palmar,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0119,Quebrachita (Ejido Nuevo Súchil),*
30,Veracruz de Ignacio de la Llave,154,Tantima,0120,Quebrachita,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0124,Los Olivos,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0127,El Zapotal,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0128,San José y Santa Teresita,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0129,Tecomate,2
30,Veracruz de Ignacio de la Llave,154,Tantima,0130,Ejido la Pitahaya (El Clavo),*
30,Veracruz de Ignacio de la Llave,154,Tantima,0131,Tres Hermanos,1
30,Veracruz de Ignacio de la Llave,154,Tantima,0141,Rancho Viejo,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0143,Punitete,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0146,El Zapote,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0150,El Encinal,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0151,Juan Díaz,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0154,Los Panchos,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0160,El Farito,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0162,Tres Hermanos,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0174,El Cuatro (Cuatro Hermanos),*
30,Veracruz de Ignacio de la Llave,154,Tantima,0175,Feliciano del Ángel Espinoza (Cuatro Hermanos),*
30,Veracruz de Ignacio de la Llave,154,Tantima,0176,El Rosario,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0177,La Floreña,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0179,La Reforma,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0181,Las Palmas (San José Tepetate),1
30,Veracruz de Ignacio de la Llave,154,Tantima,0182,Monte Alto (Congregación Rancho Abajo),0
30,Veracruz de Ignacio de la Llave,154,Tantima,0186,Ejido las Flores,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0189,Kilómetro Noventa y Cuatro,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0190,El Mine,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0192,Rancho Pomoca,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0194,Rancho Viejo,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0196,La Campana,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0198,Ejido la Mesa,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0199,Ejido Nuevo Súchil,1
30,Veracruz de Ignacio de la Llave,154,Tantima,0201,La Mina,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0203,Rancho Alegre,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0204,Quebrachita,2
30,Veracruz de Ignacio de la Llave,154,Tantima,0205,Quebrachita Lote Dos,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0207,Rancho Arcadia,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0208,El Anís,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0209,Don Felipe,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0211,La Joya,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0213,Las Cruces,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0214,Las Margaritas,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0219,Uno y Medio,1
30,Veracruz de Ignacio de la Llave,154,Tantima,0220,San Ramón,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0221,El Tamarindo,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0222,Ampliación Ejido Vicente Guerrero,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0223,El Capitán,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0224,Anacleto Hernández Cruz,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0225,El Comodín,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0227,El Higo,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0230,Noé Avilés Hernández,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0231,Las Vegas,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0232,La Y Griega,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0239,El Huachacal,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0240,La Pradera,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0241,Víctor del Ángel Casados,*
30,Veracruz de Ignacio de la Llave,154,Tantima,0242,Chapanto [Asociación Civil],0
30,Veracruz de Ignacio de la Llave,154,Tantima,0243,Los Cuates,0
30,Veracruz de Ignacio de la Llave,154,Tantima,9998,Localidades de una vivienda,1
30,Veracruz de Ignacio de la Llave,154,Tantima,9999,Localidades de dos viviendas,1
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0000,Total del Municipio,3444
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0001,Tantoyuca,1710
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0002,Acececa,12
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0004,Cardonal,6
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0005,Chijolar Grande,6
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0009,Chote Arriba,0
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0013,El Limón,12
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0014,Mata del Tigre,13
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0016,Pecero,*
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0017,Sabana Grande,*
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0019,San Diego,26
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0022,Santa Clara,*
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0024,Xiloxúchitl,10
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0025,Tametate,21
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0027,Tecomate,5
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0028,Tepatlán,16
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0029,Jocutla,*
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0030,El Aguacate,0
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0031,El Aguacate,6
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0032,Las Agujas,14
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0033,Loma de la Mosca,4
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0034,Ajoloco,4
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0035,Los Ajos Arriba,0
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0036,El Aquichal (Laja Segunda),14
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0037,Vichichel,*
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0039,Buena Vista,11
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0040,Buena Vista,6
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0041,Buena Vista,5
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0042,Cerro la Campana,8
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0043,El Ciruelar,13
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0044,Palma Sola,1
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0046,La Calzada,1
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0047,Callejón Santa Clara,18
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0049,El Cerro,4
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0050,Carrizal Primero,4
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0051,Carrizal Segundo,3
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0052,Chijolar [Escuela],5
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0053,Casas Viejas,16
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0054,El Aguacate,4
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0055,Palma Sola,5
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0058,Casitas Chila Pérez,5
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0060,San Antonio Pecero,0
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0061,Cerro San Gabriel,7
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0062,Cerro Botica,8
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0063,El Lindero,15
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0064,El Mirador,10
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0065,Cerro Mirador,7
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0066,Ciruelar Aquiche,11
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0067,El Parabrisas (El Ciruelo),*
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0068,Ciruelar Chote,2
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0070,Coposo,0
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0072,Corralillo,11
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0074,El Terrero,0
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0077,Cornizuelo,1
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0078,Las Víboras,1
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0079,Zapotal Mata del Tigre,6
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0080,El Coyol,6
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0082,Coyoles,1
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0083,Lagartos,0
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0084,Cucharas,8
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0085,Cuchilla Chica,15
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0086,Cuchilla Grande,5
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0087,Cuesta del Toro,2
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0088,Cuiloyo,*
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0089,La Chaca,12
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0090,La Chaca,4
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0091,Chacuaco,0
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0092,Aquichal,3
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0093,El Chiquero,6
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0096,Trapiche,23
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0097,Dos Caminos,0
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0098,Ejido Cuauhtémoc (Chila Curtaza),0
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0099,El Escondido,2
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0100,La Esperanza,11
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0102,La Estanzuela,17
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0103,El Padre,4
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0106,El Gallo,3
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0107,La Garrapata San Lorenzo,2
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0108,Guayabal Aquiche,5
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0109,Guayabo Grande,11
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0110,Guayabo Chico,13
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0111,Guayal Mata del Tigre,12
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0113,Huichinal Chila Pérez,3
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0114,Guayalar,2
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0115,La Higuera,15
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0118,Huizache Laja,4
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0119,Horcón Chote Chijolar,3
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0120,Izotal Cardonal,5
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0121,Ixcanelco,21
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0122,Ixtle Blanco,8
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0123,El Jobo Aquiche,6
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0124,Las Lajitas,8
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0125,La Lima,0
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0128,Santa Rosa,2
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0129,Loma del Aquiche,2
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0130,Loma de la Cruz,6
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0133,La Lomita,0
