ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
19,Nuevo León,041,Pesquería,0354,Santa Ana,*
19,Nuevo León,041,Pesquería,0355,San Roberto,*
19,Nuevo León,041,Pesquería,0357,El Gruñido,*
19,Nuevo León,041,Pesquería,0358,José Alanís,*
19,Nuevo León,041,Pesquería,0359,Leopoldo Elizondo (Los Polos),*
19,Nuevo León,041,Pesquería,0366,Jesús María,3
19,Nuevo León,041,Pesquería,0368,La Tortuga,*
19,Nuevo León,041,Pesquería,0371,Las Haciendas,63
19,Nuevo León,041,Pesquería,0374,El Sabinal (HJ),1
19,Nuevo León,041,Pesquería,0389,Los Girasoles,3
19,Nuevo León,041,Pesquería,0395,El Nueve de Marzo,*
19,Nuevo León,041,Pesquería,0396,Callejón de la Arena,0
19,Nuevo León,041,Pesquería,0397,El Comandante,*
19,Nuevo León,041,Pesquería,0400,El Jacalito,*
19,Nuevo León,041,Pesquería,0402,La Arena,1
19,Nuevo León,041,Pesquería,0405,San Antonio,*
19,Nuevo León,041,Pesquería,0407,La Esperanza (El Aguaje),*
19,Nuevo León,041,Pesquería,0408,Las Palmas,3
19,Nuevo León,041,Pesquería,0409,Santa Aurora (La Aurora),*
19,Nuevo León,041,Pesquería,0418,Rancho Viejo,*
19,Nuevo León,041,Pesquería,0419,Los Nogales,*
19,Nuevo León,041,Pesquería,0421,Campestre Dos Amigos,0
19,Nuevo León,041,Pesquería,0422,Aeropuertos,1
19,Nuevo León,041,Pesquería,0423,Real de Loreto,9
19,Nuevo León,041,Pesquería,0425,Doctor César,*
19,Nuevo León,041,Pesquería,0427,Isidro Rodríguez,0
19,Nuevo León,041,Pesquería,0429,Sabino Hernández,*
19,Nuevo León,041,Pesquería,0430,Dieciséis de Septiembre,*
19,Nuevo León,041,Pesquería,0431,Ninguno,1
19,Nuevo León,041,Pesquería,0432,La Victoria,*
19,Nuevo León,041,Pesquería,0433,Ninguno,*
19,Nuevo León,041,Pesquería,0434,Los Jacales,*
19,Nuevo León,041,Pesquería,0435,El Cuatro,*
19,Nuevo León,041,Pesquería,0438,Rancho Nuevo,*
19,Nuevo León,041,Pesquería,0439,Los Encinos,*
19,Nuevo León,041,Pesquería,0442,Jesús María,1
19,Nuevo León,041,Pesquería,0449,Los Olmos,32
19,Nuevo León,041,Pesquería,0450,Las Palmas,19
19,Nuevo León,041,Pesquería,0451,Paseo de San Javier,27
19,Nuevo León,041,Pesquería,0455,Las Clavelillas,*
19,Nuevo León,041,Pesquería,0456,Valle de Santa María,486
19,Nuevo León,041,Pesquería,0464,El Profe,*
19,Nuevo León,041,Pesquería,0465,Los García,*
19,Nuevo León,041,Pesquería,9998,Localidades de una vivienda,2
19,Nuevo León,041,Pesquería,9999,Localidades de dos viviendas,0
19,Nuevo León,042,Los Ramones,0000,Total del Municipio,110
19,Nuevo León,042,Los Ramones,0001,Los Ramones,29
19,Nuevo León,042,Los Ramones,0003,Las Alazanas,1
19,Nuevo León,042,Los Ramones,0004,Altamira (Capadero),5
19,Nuevo León,042,Los Ramones,0006,Amado Gómez,*
19,Nuevo León,042,Los Ramones,0007,El Ancón,*
19,Nuevo León,042,Los Ramones,0008,Los Ángeles (Palo Blanco),1
19,Nuevo León,042,Los Ramones,0009,La Arena,0
19,Nuevo León,042,Los Ramones,0010,La Pedrera,*
19,Nuevo León,042,Los Ramones,0011,El Ayancual,*
19,Nuevo León,042,Los Ramones,0012,San Andrés,0
19,Nuevo León,042,Los Ramones,0013,Las Barretas (Barretitas),1
19,Nuevo León,042,Los Ramones,0015,Los Pobladores (La Calor),0
19,Nuevo León,042,Los Ramones,0017,El Carrizo,1
19,Nuevo León,042,Los Ramones,0018,El Carrizo,1
19,Nuevo León,042,Los Ramones,0021,Clavelito,*
19,Nuevo León,042,Los Ramones,0023,La Conquista,3
19,Nuevo León,042,Los Ramones,0024,Los Chaparros,0
19,Nuevo León,042,Los Ramones,0026,El Reloj,*
19,Nuevo León,042,Los Ramones,0028,Los Ébanos,2
19,Nuevo León,042,Los Ramones,0029,Empalme los Ramones,0
19,Nuevo León,042,Los Ramones,0030,Las Enramadas,0
19,Nuevo León,042,Los Ramones,0032,Loma,1
19,Nuevo León,042,Los Ramones,0033,El Esterito,0
19,Nuevo León,042,Los Ramones,0036,Los García,0
19,Nuevo León,042,Los Ramones,0037,Garza Ayala (Paso del Macho),0
19,Nuevo León,042,Los Ramones,0038,Garza González,2
19,Nuevo León,042,Los Ramones,0040,Gómez Ochoa (Los Gómez),0
19,Nuevo León,042,Los Ramones,0043,Guadalupe,0
19,Nuevo León,042,Los Ramones,0044,Hidalgo,4
19,Nuevo León,042,Los Ramones,0046,El Huizache,*
19,Nuevo León,042,Los Ramones,0047,El Intermedio,*
19,Nuevo León,042,Los Ramones,0054,La Palma,*
19,Nuevo León,042,Los Ramones,0057,Facundo González (El Peine),2
19,Nuevo León,042,Los Ramones,0058,Las Piedritas,*
19,Nuevo León,042,Los Ramones,0059,El Porvenir (Porvenir Ramones),5
19,Nuevo León,042,Los Ramones,0060,El Porvenir Guerrero,0
19,Nuevo León,042,Los Ramones,0061,La Posada,2
19,Nuevo León,042,Los Ramones,0063,Las Puentes,0
19,Nuevo León,042,Los Ramones,0064,Rancho Nuevo (Rancho Nuevo del Sur),1
19,Nuevo León,042,Los Ramones,0067,La Reforma,0
19,Nuevo León,042,Los Ramones,0068,La Reforma,*
19,Nuevo León,042,Los Ramones,0069,El Refugio (Los González),1
19,Nuevo León,042,Los Ramones,0070,Repueblo de Oriente (El Ranchito),7
19,Nuevo León,042,Los Ramones,0072,San Antonio,0
19,Nuevo León,042,Los Ramones,0073,San Bartolo,3
19,Nuevo León,042,Los Ramones,0074,San Benito,5
19,Nuevo León,042,Los Ramones,0075,San Isidro,20
19,Nuevo León,042,Los Ramones,0076,San Isidro,9
19,Nuevo León,042,Los Ramones,0078,Santo Domingo,*
19,Nuevo León,042,Los Ramones,0079,El Saucito,0
19,Nuevo León,042,Los Ramones,0083,El Tuétano,0
19,Nuevo León,042,Los Ramones,0084,Vista Hermosa,*
19,Nuevo León,042,Los Ramones,0089,Los Martínez,0
19,Nuevo León,042,Los Ramones,0094,La Buena Fe,0
19,Nuevo León,042,Los Ramones,0095,La Curva (Antigua Avenida),*
19,Nuevo León,042,Los Ramones,0106,Lagunitas,*
19,Nuevo León,042,Los Ramones,0113,Los Laureles,*
19,Nuevo León,042,Los Ramones,0118,La Gloria,*
19,Nuevo León,042,Los Ramones,0136,Santa Magdalena,*
19,Nuevo León,042,Los Ramones,0147,Las Presas,*
19,Nuevo León,042,Los Ramones,0151,Santa Rita,*
19,Nuevo León,042,Los Ramones,0160,Las Delicias,*
19,Nuevo León,042,Los Ramones,0161,Maravillas,1
19,Nuevo León,042,Los Ramones,0168,El Alba,*
19,Nuevo León,042,Los Ramones,0171,La Bandera,*
19,Nuevo León,042,Los Ramones,0177,Doña Ana,*
19,Nuevo León,042,Los Ramones,0183,Garza García,*
19,Nuevo León,042,Los Ramones,0185,Lina,*
19,Nuevo León,042,Los Ramones,0188,Casa Blanca,*
19,Nuevo León,042,Los Ramones,0190,San Roberto,*
19,Nuevo León,042,Los Ramones,0191,El Perico (Rincón del Valle),*
19,Nuevo León,042,Los Ramones,0197,Sabinos Altos,*
19,Nuevo León,042,Los Ramones,0198,Salinillas (La Herradura),*
19,Nuevo León,042,Los Ramones,0199,San Bartolo,2
19,Nuevo León,042,Los Ramones,0201,San Francisco (Rolando Martínez),*
19,Nuevo León,042,Los Ramones,0210,El Alto,*
19,Nuevo León,042,Los Ramones,0211,Fevi,0
19,Nuevo León,042,Los Ramones,0222,Maribel,*
19,Nuevo León,042,Los Ramones,0228,El Güero,*
19,Nuevo León,042,Los Ramones,0229,La Peña (La Peña Uno),*
19,Nuevo León,042,Los Ramones,0234,Bonanza,*
19,Nuevo León,042,Los Ramones,0235,Pipere,*
19,Nuevo León,042,Los Ramones,0236,La Colorada,0
19,Nuevo León,042,Los Ramones,0238,El Mayorazgo,*
19,Nuevo León,042,Los Ramones,0239,Los Chaparros Número Dos,*
19,Nuevo León,042,Los Ramones,0242,La Morita,*
19,Nuevo León,042,Los Ramones,0243,La Ponderosa,*
19,Nuevo León,042,Los Ramones,0244,Los Tres Potrillos,*
19,Nuevo León,042,Los Ramones,0249,Las Presas,*
19,Nuevo León,042,Los Ramones,0251,Lucio Leal,*
19,Nuevo León,042,Los Ramones,0252,La Ermita,*
19,Nuevo León,042,Los Ramones,0253,La Aurora,*
19,Nuevo León,042,Los Ramones,0254,Guadalupe,*
19,Nuevo León,042,Los Ramones,0257,El Diamante,*
19,Nuevo León,042,Los Ramones,0258,Baltazar González Rodríguez,*
19,Nuevo León,042,Los Ramones,0259,La Piedra,*
19,Nuevo León,042,Los Ramones,0260,Timoteo Gómez,*
19,Nuevo León,042,Los Ramones,0261,Los Dos Ríos,*
19,Nuevo León,042,Los Ramones,0262,San Cosme,*
19,Nuevo León,042,Los Ramones,0270,El Carmen,*
19,Nuevo León,042,Los Ramones,0271,Cinco de Mayo,0
19,Nuevo León,042,Los Ramones,0275,El Rosario,*
19,Nuevo León,042,Los Ramones,0279,San José,*
19,Nuevo León,042,Los Ramones,0286,El Gusto,*
19,Nuevo León,042,Los Ramones,0288,Las Palmas,*
19,Nuevo León,042,Los Ramones,0289,San Bartolo,*
19,Nuevo León,042,Los Ramones,0290,San Bartolo,0
19,Nuevo León,042,Los Ramones,0292,Los Abuelos,*
19,Nuevo León,042,Los Ramones,0294,El Ayancual [Deportivo],*
19,Nuevo León,042,Los Ramones,0297,La Gloria,*
19,Nuevo León,042,Los Ramones,0299,Los Cabrera,*
19,Nuevo León,042,Los Ramones,0300,Los Cuates,*
19,Nuevo León,042,Los Ramones,0304,San Isidro,*
19,Nuevo León,042,Los Ramones,0307,San Pablo (Los Magueyes),*
19,Nuevo León,042,Los Ramones,0310,AS,*
19,Nuevo León,042,Los Ramones,0311,La Esperanza,*
19,Nuevo León,042,Los Ramones,9998,Localidades de una vivienda,0
19,Nuevo León,042,Los Ramones,9999,Localidades de dos viviendas,1
19,Nuevo León,043,Rayones,0000,Total del Municipio,18
19,Nuevo León,043,Rayones,0001,Rayones,7
19,Nuevo León,043,Rayones,0002,Las Adjuntas,*
19,Nuevo León,043,Rayones,0004,El Aguacate,*
19,Nuevo León,043,Rayones,0011,El Ancón,0
19,Nuevo León,043,Rayones,0012,El Arbolito,0
19,Nuevo León,043,Rayones,0016,La Cieneguilla (Puerto el Barro),*
19,Nuevo León,043,Rayones,0017,Ignacio Zaragoza (El Barreal),0
19,Nuevo León,043,Rayones,0018,El Becerro,*
19,Nuevo León,043,Rayones,0024,Las Cañadas,0
19,Nuevo León,043,Rayones,0025,Cartagena,*
19,Nuevo León,043,Rayones,0026,El Carrillo,*
19,Nuevo León,043,Rayones,0029,Pablo L. Sidar (Casillas),0
19,Nuevo León,043,Rayones,0030,Las Casitas,*
19,Nuevo León,043,Rayones,0031,La Cebolla,0
19,Nuevo León,043,Rayones,0034,San Ciprián (Ciprián de Abajo),0
19,Nuevo León,043,Rayones,0038,Los Cuartos,0
19,Nuevo León,043,Rayones,0039,El Cuervo,1
19,Nuevo León,043,Rayones,0041,Chihuahua,*
19,Nuevo León,043,Rayones,0045,Emilio Carranza,0
19,Nuevo León,043,Rayones,0047,Los Encinos,0
19,Nuevo León,043,Rayones,0050,La Florida,*
19,Nuevo León,043,Rayones,0051,Las Gallinas,0
19,Nuevo León,043,Rayones,0056,El Goche,0
19,Nuevo León,043,Rayones,0060,Juquialanes,*
19,Nuevo León,043,Rayones,0061,Labores de Adentro,0
19,Nuevo León,043,Rayones,0068,Las Medias,0
19,Nuevo León,043,Rayones,0069,La Merced,*
19,Nuevo León,043,Rayones,0070,La Mesa,*
19,Nuevo León,043,Rayones,0071,Míreles y Anexas (Los Metates),0
19,Nuevo León,043,Rayones,0072,Monte Blanco,*
19,Nuevo León,043,Rayones,0073,Monte Redondo,*
19,Nuevo León,043,Rayones,0075,El Nogal,*
19,Nuevo León,043,Rayones,0076,Los Nogales,0
19,Nuevo León,043,Rayones,0082,Pedro Carrizales,1
19,Nuevo León,043,Rayones,0083,Pedro Carrizales,0
19,Nuevo León,043,Rayones,0084,La Peña,*
19,Nuevo León,043,Rayones,0087,Los Pocitos,0
19,Nuevo León,043,Rayones,0090,Puerto Grande,0
19,Nuevo León,043,Rayones,0093,Los Quemaditos,0
19,Nuevo León,043,Rayones,0095,El Ranchito,*
19,Nuevo León,043,Rayones,0097,El Real (El Realito),0
19,Nuevo León,043,Rayones,0098,Los García (Los Rincones),*
19,Nuevo León,043,Rayones,0099,La Sabanilla,*
19,Nuevo León,043,Rayones,0102,San Andrés,*
19,Nuevo León,043,Rayones,0103,San Blas,0
19,Nuevo León,043,Rayones,0105,San Juanito,0
19,Nuevo León,043,Rayones,0108,Santa Rita,*
19,Nuevo León,043,Rayones,0109,José María Morelos (Santa Rosa),1
19,Nuevo León,043,Rayones,0110,El Taray,*
19,Nuevo León,043,Rayones,0113,El Tepozán,0
19,Nuevo León,043,Rayones,0115,El Topetón,*
19,Nuevo León,043,Rayones,0118,La Tosca,*
19,Nuevo León,043,Rayones,0119,Las Trancas,0
19,Nuevo León,043,Rayones,0121,El Tular,0
19,Nuevo León,043,Rayones,0122,La Ventana,0
19,Nuevo León,043,Rayones,0123,Mariano Escobedo (Las Venturas),0
19,Nuevo León,043,Rayones,0127,La Zorra,*
19,Nuevo León,043,Rayones,0128,El Barreno (Los Pedacitos),0
19,Nuevo León,043,Rayones,0130,El Alamar (El Sarro),0
19,Nuevo León,043,Rayones,0131,Los Cirrales,0
19,Nuevo León,043,Rayones,0133,La Diojeda,*
19,Nuevo León,043,Rayones,0134,Despoblado de Abajo,0
19,Nuevo León,043,Rayones,0139,Los Chilares,0
19,Nuevo León,043,Rayones,0142,Las Mesitas,*
19,Nuevo León,043,Rayones,0143,Rodrigo Ponce (La Nopalera),0
19,Nuevo León,043,Rayones,0146,Lagunillas,*
19,Nuevo León,043,Rayones,0147,El Barreno,*
19,Nuevo León,043,Rayones,0149,Pedro Carrizales,1
19,Nuevo León,043,Rayones,0152,La Coma,*
19,Nuevo León,043,Rayones,0153,El Porvenir,*
19,Nuevo León,043,Rayones,0154,El Encinal (El Encinal de Abajo),0
19,Nuevo León,043,Rayones,0155,El Mimbral,*
19,Nuevo León,043,Rayones,0160,Los Corcovados,*
19,Nuevo León,043,Rayones,0164,El Gato,*
19,Nuevo León,043,Rayones,0165,Los Potreritos,*
19,Nuevo León,043,Rayones,0166,Los Turco,*
19,Nuevo León,043,Rayones,0167,Ampliación Emiliano Zapata,1
19,Nuevo León,043,Rayones,0169,El Sabino Gordo,*
19,Nuevo León,043,Rayones,0170,Emiliano Zapata,6
19,Nuevo León,043,Rayones,0173,La Gloria,0
19,Nuevo León,043,Rayones,9998,Localidades de una vivienda,0
19,Nuevo León,043,Rayones,9999,Localidades de dos viviendas,0
19,Nuevo León,044,Sabinas Hidalgo,0000,Total del Municipio,1343
19,Nuevo León,044,Sabinas Hidalgo,0001,Ciudad Sabinas Hidalgo,1320
19,Nuevo León,044,Sabinas Hidalgo,0008,Buena Vista,0
19,Nuevo León,044,Sabinas Hidalgo,0010,Canoas,*
19,Nuevo León,044,Sabinas Hidalgo,0012,Carboneras,4
19,Nuevo León,044,Sabinas Hidalgo,0016,El Ébano,0
19,Nuevo León,044,Sabinas Hidalgo,0018,El Encino,0
19,Nuevo León,044,Sabinas Hidalgo,0019,Las Enramadas,0
19,Nuevo León,044,Sabinas Hidalgo,0021,Garza Ayala,7
19,Nuevo León,044,Sabinas Hidalgo,0024,La Joya,*
19,Nuevo León,044,Sabinas Hidalgo,0027,Monte Grande,0
19,Nuevo León,044,Sabinas Hidalgo,0030,Palo Blanco,2
19,Nuevo León,044,Sabinas Hidalgo,0032,Paso de Álamos,0
19,Nuevo León,044,Sabinas Hidalgo,0043,San Pedro de la Piedra,0
19,Nuevo León,044,Sabinas Hidalgo,0046,Sombreretillo,0
19,Nuevo León,044,Sabinas Hidalgo,0054,Paso del Águila (Los Murmullos),*
19,Nuevo León,044,Sabinas Hidalgo,0056,La Coma (Las Flores),*
19,Nuevo León,044,Sabinas Hidalgo,0106,El Perico,*
19,Nuevo León,044,Sabinas Hidalgo,0108,San Pablo,*
19,Nuevo León,044,Sabinas Hidalgo,0133,Mario González Treviño,*
19,Nuevo León,044,Sabinas Hidalgo,0135,Santa Clara,*
19,Nuevo León,044,Sabinas Hidalgo,0152,Los Landín,*
19,Nuevo León,044,Sabinas Hidalgo,0192,La Enramada,*
19,Nuevo León,044,Sabinas Hidalgo,0197,Los Lirios,*
19,Nuevo León,044,Sabinas Hidalgo,0202,San Martín,*
19,Nuevo León,044,Sabinas Hidalgo,0212,El Granjeno,*
19,Nuevo León,044,Sabinas Hidalgo,0215,Santa Cruz,*
19,Nuevo León,044,Sabinas Hidalgo,0216,Santa Margarita,*
19,Nuevo León,044,Sabinas Hidalgo,0217,La Enramada,*
19,Nuevo León,044,Sabinas Hidalgo,0218,Los Toritos,0
19,Nuevo León,044,Sabinas Hidalgo,0233,Luis González,*
19,Nuevo León,044,Sabinas Hidalgo,0236,El Durazno,*
19,Nuevo León,044,Sabinas Hidalgo,0239,El Encino Gacho (El Encino),*
19,Nuevo León,044,Sabinas Hidalgo,0257,Luis Rodríguez Treviño,*
19,Nuevo León,044,Sabinas Hidalgo,0263,Las Pachangas,1
19,Nuevo León,044,Sabinas Hidalgo,0270,Las Palmas,*
19,Nuevo León,044,Sabinas Hidalgo,0277,San Fernando,*
19,Nuevo León,044,Sabinas Hidalgo,0280,San José,*
19,Nuevo León,044,Sabinas Hidalgo,0293,Las Palmas,*
19,Nuevo León,044,Sabinas Hidalgo,0305,El Veintidós,*
19,Nuevo León,044,Sabinas Hidalgo,0306,San Luis (El Bullicio),*
19,Nuevo León,044,Sabinas Hidalgo,0309,Constitución,4
19,Nuevo León,044,Sabinas Hidalgo,0312,Carmen Hernández,*
19,Nuevo León,044,Sabinas Hidalgo,0313,Víctor Garza,*
19,Nuevo León,044,Sabinas Hidalgo,0318,Eloy Villarreal,*
19,Nuevo León,044,Sabinas Hidalgo,0326,Las Cuatro Milpas,*
19,Nuevo León,044,Sabinas Hidalgo,0328,Manuel Ancira,*
19,Nuevo León,044,Sabinas Hidalgo,0331,El Producto,*
19,Nuevo León,044,Sabinas Hidalgo,0333,Santa Cruz,*
19,Nuevo León,044,Sabinas Hidalgo,0334,Santa Elena,*
19,Nuevo León,044,Sabinas Hidalgo,0335,El Tepeyac,0
19,Nuevo León,044,Sabinas Hidalgo,0345,Rogelio Escamilla,*
19,Nuevo León,044,Sabinas Hidalgo,0350,La Coma,*
19,Nuevo León,044,Sabinas Hidalgo,0359,Los Naranjos,*
19,Nuevo León,044,Sabinas Hidalgo,0369,De los Ramos,*
19,Nuevo León,044,Sabinas Hidalgo,0400,Los Rangeles,0
19,Nuevo León,044,Sabinas Hidalgo,0406,Charco del Lobo,*
19,Nuevo León,044,Sabinas Hidalgo,0408,Oralda [Granja],*
19,Nuevo León,044,Sabinas Hidalgo,0410,Valle Escondido,*
19,Nuevo León,044,Sabinas Hidalgo,0413,San Rafael,*
19,Nuevo León,044,Sabinas Hidalgo,0415,Hacienda San Juan,*
19,Nuevo León,044,Sabinas Hidalgo,0416,La Rosita,0
19,Nuevo León,044,Sabinas Hidalgo,0417,Carlos y Abel,*
19,Nuevo León,044,Sabinas Hidalgo,0418,Las Compuertas (Arturo Ancira),*
19,Nuevo León,044,Sabinas Hidalgo,0420,Oriente [Zona Industrial],0
19,Nuevo León,044,Sabinas Hidalgo,0421,Quinta GM,0
19,Nuevo León,044,Sabinas Hidalgo,0422,Las Paralelas,*
19,Nuevo León,044,Sabinas Hidalgo,0423,Los Serna,*
19,Nuevo León,044,Sabinas Hidalgo,0424,Graciano Bortoni,2
19,Nuevo León,044,Sabinas Hidalgo,0428,Valle Escondido (Colonia Lozano),1
19,Nuevo León,044,Sabinas Hidalgo,0429,Las Enramadas (La Labor),*
19,Nuevo León,044,Sabinas Hidalgo,0430,Ninguno,0
19,Nuevo León,044,Sabinas Hidalgo,0434,San Juanita,*
19,Nuevo León,044,Sabinas Hidalgo,0438,JL,*
19,Nuevo León,044,Sabinas Hidalgo,0442,El Refugio,*
19,Nuevo León,044,Sabinas Hidalgo,0446,Santa María,*
19,Nuevo León,044,Sabinas Hidalgo,9998,Localidades de una vivienda,1
19,Nuevo León,044,Sabinas Hidalgo,9999,Localidades de dos viviendas,1
19,Nuevo León,045,Salinas Victoria,0000,Total del Municipio,1646
19,Nuevo León,045,Salinas Victoria,0001,Salinas Victoria,300
19,Nuevo León,045,Salinas Victoria,0004,El Ancón,1
19,Nuevo León,045,Salinas Victoria,0013,Las Carretas,*
19,Nuevo León,045,Salinas Victoria,0014,Casa de Piedra,0
19,Nuevo León,045,Salinas Victoria,0015,El Veintisiete (Las Catarinas),*
19,Nuevo León,045,Salinas Victoria,0018,Las Codornices,*
19,Nuevo León,045,Salinas Victoria,0021,Cuatro Emilios (La Concepción),*
19,Nuevo León,045,Salinas Victoria,0023,Las Delicias,0
19,Nuevo León,045,Salinas Victoria,0028,La Floreña,*
19,Nuevo León,045,Salinas Victoria,0030,Santa Eduviges,*
19,Nuevo León,045,Salinas Victoria,0031,Gomas y Mendiola (Rancho de Gomas),0
19,Nuevo León,045,Salinas Victoria,0033,Guadalupe,*
19,Nuevo León,045,Salinas Victoria,0035,Ojasé,0
19,Nuevo León,045,Salinas Victoria,0037,La Leona,*
19,Nuevo León,045,Salinas Victoria,0039,Uña de Gato (Loma Blanca),0
19,Nuevo León,045,Salinas Victoria,0042,Mamulique [Estación],3
19,Nuevo León,045,Salinas Victoria,0043,Mamulique,17
19,Nuevo León,045,Salinas Victoria,0045,El Milagro,0
19,Nuevo León,045,Salinas Victoria,0049,Los Morales,13
19,Nuevo León,045,Salinas Victoria,0054,Las Nueces,*
19,Nuevo León,045,Salinas Victoria,0059,Palo Blanco,*
19,Nuevo León,045,Salinas Victoria,0060,San Manuel,*
19,Nuevo León,045,Salinas Victoria,0061,La Paloma,*
19,Nuevo León,045,Salinas Victoria,0063,El Pedernal,*
19,Nuevo León,045,Salinas Victoria,0064,Peñitas,*
19,Nuevo León,045,Salinas Victoria,0067,Los Pozos,*
19,Nuevo León,045,Salinas Victoria,0070,La Purísima (Güémez),0
19,Nuevo León,045,Salinas Victoria,0071,Los Quiroga,*
19,Nuevo León,045,Salinas Victoria,0073,Doctor Román (Raíces),*
19,Nuevo León,045,Salinas Victoria,0074,Rancho Nuevo,0
19,Nuevo León,045,Salinas Victoria,0076,El Refugio,0
19,Nuevo León,045,Salinas Victoria,0079,El Roble,*
19,Nuevo León,045,Salinas Victoria,0081,Salsipuedes,*
19,Nuevo León,045,Salinas Victoria,0083,San Antonio,0
19,Nuevo León,045,Salinas Victoria,0084,San Apolinar,*
19,Nuevo León,045,Salinas Victoria,0085,San Benito (Santa Elena),*
19,Nuevo León,045,Salinas Victoria,0088,El Cortador,0
19,Nuevo León,045,Salinas Victoria,0089,San Ignacio,*
19,Nuevo León,045,Salinas Victoria,0093,Unión San Javier,5
19,Nuevo León,045,Salinas Victoria,0095,San Juan de Guadalupe,*
19,Nuevo León,045,Salinas Victoria,0096,San Juan Pesquerineño,0
19,Nuevo León,045,Salinas Victoria,0100,San Ramón,0
19,Nuevo León,045,Salinas Victoria,0104,Santa Isabel,*
19,Nuevo León,045,Salinas Victoria,0105,Santa Martha,*
19,Nuevo León,045,Salinas Victoria,0109,El Terrero,*
19,Nuevo León,045,Salinas Victoria,0111,El Tule,0
19,Nuevo León,045,Salinas Victoria,0114,Urrutias,1
19,Nuevo León,045,Salinas Victoria,0115,El Veinte (San Joel),*
19,Nuevo León,045,Salinas Victoria,0118,Los Villarreales,8
19,Nuevo León,045,Salinas Victoria,0132,Lampazos,*
19,Nuevo León,045,Salinas Victoria,0134,Los Martínez,*
19,Nuevo León,045,Salinas Victoria,0140,El Jardín,*
19,Nuevo León,045,Salinas Victoria,0143,El Atorón,*
19,Nuevo León,045,Salinas Victoria,0146,Raymundo Urrutia (Llano Blanco),*
19,Nuevo León,045,Salinas Victoria,0150,El Aguaje,*
19,Nuevo León,045,Salinas Victoria,0154,El Seis (San Francisco),*
19,Nuevo León,045,Salinas Victoria,0155,El Setenta (El Chilarito),*
19,Nuevo León,045,Salinas Victoria,0158,El Dique (El Viejo),*
19,Nuevo León,045,Salinas Victoria,0174,San Pablo,*
19,Nuevo León,045,Salinas Victoria,0178,Dos de Marzo,*
19,Nuevo León,045,Salinas Victoria,0186,Punta de la Loma,*
19,Nuevo León,045,Salinas Victoria,0195,La Gloria,*
19,Nuevo León,045,Salinas Victoria,0226,El Mirador,*
19,Nuevo León,045,Salinas Victoria,0237,Salinas [Avícola],*
19,Nuevo León,045,Salinas Victoria,0239,El Leal (Predio Alfonso Martínez Domínguez),1
